	Address	Details	Country	State	StateFP	County	CountyFP	City	Zipcode	Date	Fine Time	Coarse Time	Shots Fired	Gun Type	Participants
1574	Aurora Ln, Shreveport, LA 71115, USA	 movie theater	USA	LA	22	CADDO	017	Shreveport	71115	2015-07-30	19:30:00	21:00:00			[{u'injured': False, u'name': u'John Russell Houser', u'hospitalized': False, u'gender': u'Male', u'age': u'59', u'race': u'white', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Mayci Breaux', u'hospitalized': False, u'gender': u'Female', u'age': u'21', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Jillian Johnson', u'hospitalized': False, u'gender': u'Female', u'age': u'33', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'11 others', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'John Russell Houser', u'hospitalized': False, u'gender': u'Male', u'age': u'59', u'race': u'white', u'killed': True, u'is_victim': True}]
1575	Greeley, CO, USA		USA	CO	08	WELD	123	Greeley		2014-10-10					[]
1576	Arlington, TX, USA	Las Lomas apartments in the 800 block of Timberlake Drive	USA	TX	48	TARRANT	439	Arlington		2013-11-09		21:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
1577	Danville, PA 17821, USA	Knox County	USA	PA	42	MONTOUR	093	Danville	17821	2016-01-17	23:20:00				[{u'injured': False, u'name': u'Herschel Jones III', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Police Officer Thomas Cottrell', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
1579	E, South Houston, TX 77587, USA	Market Street and Federal Road	USA	TX	48	HARRIS	201	South Houston	77587	2016-01-24					[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'Hispanic', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'Hispanic', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'Hispanic', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
1580	Michigan - Martin, Detroit, MI 48210, USA	Cadieux, south of Warren, near Cadieux Cafe.	USA	MI	26	WAYNE	163	Detroit	48210	2014-03-31		10:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'26-year', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'26-year-', u'race': u'', u'killed': True, u'is_victim': True}]
1581	West Englewood, Chicago, IL 60636, USA	near 57th and Sangamon	USA	IL	17	COOK	031	Chicago	60636	2013-06-09	17:00:00				[{u'injured': False, u'name': u'April McDaniel', u'hospitalized': False, u'gender': u'Female', u'age': u'18', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': True, u'name': u'Charles Drane', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
1582	Chillicothe, OH 45601, USA	trailer	USA	OH	39	ROSS	141	Chillicothe	45601	2013-12-15					[{u'injured': False, u'name': u'Brett McKnight', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Krystal Barrows', u'hospitalized': False, u'gender': u'Female', u'age': u'35', u'race': u'', u'killed': True, u'is_victim': True}]
1583	Shawnee, KS, USA	600 block of North Broadway	USA	KS	20	JOHNSON	091	Shawnee		2015-11-02	19:00:00	21:00:00		 pump-style rifle 	[{u'injured': False, u'name': u'Dane Arlyn Stacy', u'hospitalized': False, u'gender': u'Male', u'age': u'48', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'Mark Slaughter', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
1584	Milwaukee, WI, USA	 near 24th and Locust	USA	WI	55	MILWAUKEE	079	Milwaukee		2014-06-26		12:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'adult', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'adult', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'13', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'16', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
1585	Lake Highlands, Dallas, TX, USA	11200 block of Audelia Road	USA	TX	48	DALLAS	113	Dallas		2014-01-21	20:00:00				[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'Jeddrick Peters', u'hospitalized': True, u'gender': u'Male', u'age': u'26', u'race': u'', u'killed': False, u'is_victim': True}]
1587	Malden, MO 63863, USA	Dunklin County	USA	MO	29	DUNKLIN	069	Malden	63863	2015-01-22		21:00:00			[{u'injured': False, u'name': u'Johnny Mallett', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Travis Phillip Bullock', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
1588	E Cir Dr, Dallas, TX 75243, USA	1800 block of Abshire Lane	USA	TX	48	DALLAS	113	Dallas	75243	2014-02-19		21:00:00	multipl		[{u'injured': False, u'name': u'Denzyl Pickens', u'hospitalized': False, u'gender': u'Male', u'age': u'28', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Gregory Odean Smith', u'hospitalized': False, u'gender': u'', u'age': u'28', u'race': u'', u'killed': True, u'is_victim': True}]
1589	San Diego, CA, USA	7700 block of Mesa College Drive	USA	CA	06	SAN DIEGO	073	San Diego		2015-08-02	07:40:00	10:00:00			[{u'injured': False, u'name': u'Dennis Richard Fiel', u'hospitalized': False, u'gender': u'', u'age': u'34-year-old', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'Heather L. Seddon', u'hospitalized': False, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'Dennis Richard Fiel', u'hospitalized': False, u'gender': u'', u'age': u'34-year-old', u'race': u'', u'killed': True, u'is_victim': True}]
1590	Shelby, NC, USA	Shelby Star	USA	NC	37	CLEVELAND	045	Shelby		2015-11-17					[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
1591	Butte, MT, USA	Colorado Street	USA	MT	30	SILVER BOW	093	Butte		2015-08-03	03:40:00	10:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
1592	Plymouth, MN, USA	ntersection of Rockford Road and Northwest Boulevard	USA	MN	27	HENNEPIN	053	Plymouth		2016-02-12		21:00:00	multiple times	handgun	[{u'injured': False, u'name': u'Corey Perry', u'hospitalized': False, u'gender': u'Male', u'age': u'28', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Trisha Nelson', u'hospitalized': False, u'gender': u'Female', u'age': u'28', u'race': u'', u'killed': False, u'is_victim': True}]
1594	Pasadena, TX, USA		USA	TX	48	HARRIS	201	Pasadena		2015-10-02			shot		[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
1596	Fort Worth, TX, USA	3800 block of North Terry	USA	TX	48	TARRANT	439	Fort Worth		2013-04-15	05:30:00	10:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'24', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'24', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'Hispanic', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'24', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'24', u'race': u'', u'killed': True, u'is_victim': True}]
1598	Uptown, Chicago, IL, USA	Uptown Baptist Church	USA	IL	17	COOK	031	Chicago		2013-08-19	18:00:00	21:00:00	nearly two dozen	high-powered rifle	[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'21', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'44', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'58', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'32', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'26', u'race': u'', u'killed': False, u'is_victim': True}]
1601	Indianapolis, IN, USA	7300 block of Bay Back Court in the Bayhead Village Apartments 	USA	IN	18	MARION	097	Indianapolis		2015-06-13	17:00:00	12:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
1603	Kokomo, IN, USA		USA	IN	18	HOWARD	067	Kokomo		2015-06-12	17:30:00				[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
1605	Arlington, TX, USA	2000 block of Spring Walk Lane	USA	TX	48	TARRANT	439	Arlington		2015-04-10	01:15:00		about 20 		[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'20s and 30s', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'20s and 30s', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'20s and 30s', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'20s and 30s', u'race': u'', u'killed': False, u'is_victim': True}]
1606	Baltimore, MD, USA	1400 block of N. Luzerne Avenue	USA	MD	24	BALTIMORE CITY	510	Baltimore		2013-12-07	14:30:00	12:00:00			[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
1607	Greenfield, WI, USA	92nd and Howard 	USA	WI	55	MILWAUKEE	079	Greenfield		2015-08-05	16:15:00				[{u'injured': False, u'name': u'Charles Mehlberg', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'John Dieringer', u'hospitalized': False, u'gender': u'Male', u'age': u'51', u'race': u'', u'killed': True, u'is_victim': True}]
1612	Amarillo, TX, USA	5600- block of Andover	USA	TX	48	POTTER	375	Amarillo		2016-01-28	06:30:00	10:00:00	one round	 pistol 	[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
1613	Youngstown, OH, USA	Truesdale Avenue	USA	OH	39	MAHONING	099	Youngstown		2013-09-28					[{u'injured': False, u'name': u'Anthony Dwayne Hopkins', u'hospitalized': False, u'gender': u'Male', u'age': u'thirty-eight', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Frank James Brown', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
1614	Meyerland, Houston, TX 77096, USA		USA	TX	48	HARRIS	201	Houston	77096	2016-01-16		12:00:00		automatic pistol	[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'20', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'15', u'race': u'', u'killed': True, u'is_victim': True}]
1615	Corsicana, TX, USA	300 block of North 30th Street	USA	TX	48	NAVARRO	349	Corsicana		2013-05-08	20:45:00	21:00:00		handgun	[{u'injured': False, u'name': u'Kinsler Allen Davis', u'hospitalized': False, u'gender': u'Male', u'age': u'2', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Kinsler Allen Davis', u'hospitalized': False, u'gender': u'Male', u'age': u'2', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Kinsler Allen Davis', u'hospitalized': False, u'gender': u'Male', u'age': u'2', u'race': u'', u'killed': True, u'is_victim': True}]
1617	Chester, PA, USA	 2700 block of West 3rd Street near Highland Avenue	USA	PA	42	DELAWARE	045	Chester		2015-05-29	23:15:00	21:00:00	At least 30 shots fired	high-powered handgun and an assault rifle	[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'21-year-old man', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'47-year-old victim', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
1620	Greeley, CO, USA		USA	CO	08	WELD	123	Greeley		2010-06-28	00:15:00				[]
1621	DeForest, WI, USA	Token Creek Park	USA	WI	55	DANE	025	DeForest		2015-07-22		21:00:00		nail gun	[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'47', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'16', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'47', u'race': u'', u'killed': False, u'is_victim': True}]
1624	Fort Worth, TX, USA	 Cavile Place apartments in the 5000 block of Avenue G	USA	TX	48	TARRANT	439	Fort Worth		2014-05-20	01:00:00	21:00:00	multiple times		[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'20-year-old', u'race': u'', u'killed': False, u'is_victim': True}]
1625	Washington, DC, USA		USA	DC	11	DISTRICT OF COLUMBIA	001	Washington		2015-09-30	16:05:00				[]
1626	Plymouth, IN 46563, USA	intersection of County Road 9 and Northwest Boulevard	USA	IN	18	MARSHALL	099	Plymouth	46563	2016-02-14	21:14:00				[{u'injured': False, u'name': u'Corey Perry', u'hospitalized': False, u'gender': u'Male', u'age': u'28-year-old', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Trisha Nelson', u'hospitalized': False, u'gender': u'Female', u'age': u'28-year-old', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Corey Perry', u'hospitalized': False, u'gender': u'Male', u'age': u'28-year-old', u'race': u'', u'killed': True, u'is_victim': True}]
1627	Schenectady, NY, USA	315 Germania Avenue 	USA	NY	36	SCHENECTADY	093	Schenectady		2016-01-29	16:00:00		multiple		[{u'injured': False, u'name': u'Marquel Fallen', u'hospitalized': False, u'gender': u'Male', u'age': u'22', u'race': u'', u'killed': True, u'is_victim': True}]
1631	Indianapolis, IN, USA		USA	IN	18	MARION	097	Indianapolis		2014-05-20	22:00:00				[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
1635	Lorain, OH, USA	Mutt & Jeff’s, a bar at 3700 Oberlin Ave.	USA	OH	39	LORAIN	093	Lorain		2015-08-08	00:30:00		 two shots in the parking lot before Church was shot.	.380-caliber	[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'Montrel Church', u'hospitalized': True, u'gender': u'Male', u'age': u'23', u'race': u'', u'killed': False, u'is_victim': True}]
1637	Chicago, IL, USA	East Garfield Park neighborhood on the West Side	USA	IL	17	COOK	031	Chicago		2013-11-18	00:15:00	10:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'30', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'32', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'30', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'32', u'race': u'', u'killed': False, u'is_victim': True}]
1639	Camden, SC 29020, USA		USA	SC	45	KERSHAW	055	Camden	29020	2016-02-12		10:00:00			[{u'injured': False, u'name': u'Jimmy Methe', u'hospitalized': False, u'gender': u'Male', u'age': u'49', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Bran\xaddon Scott Spencer', u'hospitalized': False, u'gender': u'Male', u'age': u'17', u'race': u'', u'killed': True, u'is_victim': True}]
1640	Feltonville, NC 27540, USA		USA	NC	37	WARREN	185	Feltonville	27540	2016-02-04			once		[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'20', u'race': u'', u'killed': True, u'is_victim': True}]
1641	Chicago, IL, USA	West Side alley	USA	IL	17	COOK	031	Chicago		2014-01-28					[{u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'25', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'36', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'19', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'18', u'race': u'', u'killed': False, u'is_victim': True}]
1642	Oak Cliff, Dallas, TX, USA	a house in Pleasant Grove	USA	TX	48	DALLAS	113	Dallas		2013-09-20	19:52:00	21:00:00			[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'7', u'race': u'', u'killed': False, u'is_victim': True}]
1644	Springdale, UT, USA	1817 S. Thompson St.	USA	UT	49	WASHINGTON	053	Springdale		2013-08-31		21:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
1645	Arlington, TX, USA	1300 block of East Pioneer Parkway	USA	TX	48	TARRANT	439	Arlington		2013-10-23	02:00:00	10:00:00			[{u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'15 or 16 years old', u'race': u'', u'killed': False, u'is_victim': True}]
1646	Hodgkins, IL, USA		USA	IL	17	COOK	031	Hodgkins		2015-08-02	02:45:00	10:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'unknown age', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Untonise Harper', u'hospitalized': False, u'gender': u'Male', u'age': u'22-year-old', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'21-year-old', u'race': u'', u'killed': False, u'is_victim': True}]
1647	Milwaukee, WI, USA	Washington Park 	USA	WI	55	MILWAUKEE	079	Milwaukee		2015-09-04	17:30:00	21:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'10', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'10', u'race': u'', u'killed': False, u'is_victim': True}]
1648	Houston, TX, USA	Bush Intercontinental Airport	USA	TX	48	HARRIS	201	Houston		2013-05-01	13:35:00				[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
1649	Oak Cliff, Dallas, TX, USA	Maryland Avenue	USA	TX	48	DALLAS	113	Dallas		2013-11-23		12:00:00	a gunshot wound		[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'13', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'7', u'race': u'', u'killed': False, u'is_victim': True}]
1651	Stockton, CA, USA	1900 block of Colt Drive	USA	CA	06	SAN JOAQUIN	077	Stockton		2016-02-05			multiple	handgun	[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'between 19 and 25', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
1652	Niles, MI 49120, USA	Long John Silver’s, in the 1000 block of S. 11th Street	USA	MI	26	BERRIEN	021	Niles	49120	2014-05-02		21:00:00			[{u'injured': False, u'name': u'Eddie Macon Jr', u'hospitalized': False, u'gender': u'Male', u'age': u'39-year-old', u'race': u'', u'killed': True, u'is_victim': True}]
1653	Greeley, CO, USA		USA	CO	08	WELD	123	Greeley		2015-06-12					[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
1656	S Milwaukee Ave, Lake Villa, IL 60046, USA	North Oakland Avenue	USA	IL	17	LAKE	097	Lake Villa	60046	2015-08-04	03:30:00	07:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'30-year-old', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'20-year-old', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'19-year-old', u'race': u'', u'killed': False, u'is_victim': True}]
1657	Greeley, CO, USA		USA	CO	08	WELD	123	Greeley		2016-04-16					[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
1658	Kearny Mesa, San Diego, CA, USA	Marie Wideman??Memorial Park on Imperial Avenue near 67th Street	USA	CA	06	SAN DIEGO	073	San Diego		2015-08-02	20:15:00	21:00:00			[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
1659	New Haven, CT, USA	the strip club at 85 Saint John Street, at the corner of Hamilton Street	USA	CT	09	NEW HAVEN	009	New Haven		2013-11-23	03:30:00	10:00:00	multiple		[]
1660	Juniata Park/ Feltonville, Philadelphia, PA, USA	Almonte Mini Mart at 4th and W. Annsbury Streets	USA	PA	42	PHILADELPHIA	101	Philadelphia		2013-08-13	12:10:00				[{u'injured': False, u'name': u'Eric Torres', u'hospitalized': False, u'gender': u'Male', u'age': u'31-year-old', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'Edward Davies', u'hospitalized': True, u'gender': u'Male', u'age': u'41-year-old', u'race': u'', u'killed': False, u'is_victim': True}]
1661	Baton Rouge, LA, USA	285 E. Airport Ave.	USA	LA	22	EAST BATON ROUGE	033	Baton Rouge		2016-08-11	21:20:00	21:00:00			[]
1662	Mt Vernon, WA, USA	in front of his home,	USA	WA	53	SKAGIT	057	Mt Vernon		2016-02-06	23:00:00	21:00:00		handgun	[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'22-year-old', u'race': u'', u'killed': False, u'is_victim': True}]
1663	Oxford, MS, USA	the 1000 block of Al­cott St.	USA	MS	28	LAFAYETTE	071	Oxford		2016-08-08	17:00:00		mul­tiple		[{u'injured': True, u'name': u'Brent Raf\xadferty', u'hospitalized': True, u'gender': u'', u'age': u'45', u'race': u'', u'killed': True, u'is_victim': True}]
1664	Portsmouth, OH 45662, USA	the Getty Mart located in the 4100 block of George Washington Hwy	USA	OH	39	SCIOTO	145	Portsmouth	45662	2016-07-20	22:20:00	21:00:00			[]
